행정동코드,자치구,행정동,성별,연령대,총인구수,1인가구수,야간상주지 변경 미추정 인구 수,야간상주지 변경횟수 평균,"야간상주지 변경횟수: 4분위수, 25%","야간상주지 변경횟수: 4분위수, 50%","야간상주지 변경횟수: 4분위수, 75%",주간상주지 변경 미추정 인구수,주간상주지 변경횟수 평균,"주간상주지 변경횟수: 4분위수, 25%","주간상주지 변경횟수: 4분위수, 50%","주간상주지 변경횟수: 4분위수, 75%",출근 소요시간 미추정 인구수,평균 출근 소요시간 평균,"평균 출근 소요시간: 4분위수, 25%","평균 출근 소요시간: 4분위수, 50%","평균 출근 소요시간: 4분위수, 75%",근무시간 미추정 인구수,평균 근무시간 평균,"평균 근무시간: 4분위수, 25%","평균 근무시간: 4분위수, 50%","평균 근무시간: 4분위수, 75%",소액결재 비사용 인구수,소액결재 사용횟수 평균,"소액결재 사용횟수: 4분위수, 25%","소액결재 사용횟수: 4분위수, 50%","소액결재 사용횟수: 4분위수, 75%",소액결재 사용 금액 없는 인구수,소액결재 사용금액 평균,"소액결재 사용금액: 4분위수, 25%","소액결재 사용금액: 4분위수, 50%","소액결재 사용금액: 4분위수, 75%",최근 3개월 내 요금 연체 비율,카카오톡 비사용 인구수,SNS 사용횟수,"SNS 사용횟수: 4분위수, 25%","SNS 사용횟수: 4분위수, 50%","SNS 사용횟수: 4분위수, 75%",평균 통화량,"평균 통화량: 4분위수, 25%","평균 통화량: 4분위수, 50%","평균 통화량: 4분위수, 75%",평균 문자량,"평균 문자량: 4분위수, 25%","평균 문자량: 4분위수, 50%","평균 문자량: 4분위수, 75%",평균 통화대상자 수,"평균 통화대상자 수: 4분위수, 25%","평균 통화대상자 수: 4분위수, 50%","평균 통화대상자 수: 4분위수, 75%",평균 문자대상자 수,"평균 문자대상자 수: 4분위수, 25%","평균 문자대상자 수: 4분위수, 50%","평균 문자대상자 수: 4분위수, 75%",데이터 사용량,"데이터 사용량: 4분위수, 25%","데이터 사용량: 4분위수, 50%","데이터 사용량: 4분위수, 75%",평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,"평일 총 이동 횟수: 4분위수, 25%","평일 총 이동 횟수: 4분위수, 50%","평일 총 이동 횟수: 4분위수, 75%",휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,"휴일 총 이동 횟수: 4분위수, 25%","휴일 총 이동 횟수: 4분위수, 50%","휴일 총 이동 횟수: 4분위수, 75%",집 추정 위치 평일 총 체류시간 미추정 인구수,집 추정 위치 평일 총 체류시간,"집 추정 위치 평일 총 체류시간: 4분위수, 25%","집 추정 위치 평일 총 체류시간: 4분위수, 50%","집 추정 위치 평일 총 체류시간: 4분위수, 75%",집 추정 위치 휴일 총 체류시간 미추정 인구수,집 추정 위치 휴일 총 체류시간,"집 추정 위치 휴일 총 체류시간: 4분위수, 25%","집 추정 위치 휴일 총 체류시간: 4분위수, 50%","집 추정 위치 휴일 총 체류시간: 4분위수, 75%",평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,"평일 총 이동 거리 합계: 4분위수, 25%","평일 총 이동 거리 합계: 4분위수, 50%","평일 총 이동 거리 합계: 4분위수, 75%",휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,"휴일 총 이동 거리 합계: 4분위수, 25%","휴일 총 이동 거리 합계: 4분위수, 50%","휴일 총 이동 거리 합계: 4분위수, 75%",지하철 이용 미추정 인구수,지하철이동일수 합계,"지하철이동일수 합계: 4분위수, 25%","지하철이동일수 합계: 4분위수, 50%","지하철이동일수 합계: 4분위수, 75%",게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,"게임 서비스 사용일수: 4분위수, 25%","게임 서비스 사용일수: 4분위수, 50%","게임 서비스 사용일수: 4분위수, 75%",금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,"금융 서비스 사용일수: 4분위수, 25%","금융 서비스 사용일수: 4분위수, 50%","금융 서비스 사용일수: 4분위수, 75%",쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,"쇼핑 서비스 사용일수: 4분위수, 25%","쇼핑 서비스 사용일수: 4분위수, 50%","쇼핑 서비스 사용일수: 4분위수, 75%",동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,"동영상/방송 서비스 사용일수: 4분위수, 25%","동영상/방송 서비스 사용일수: 4분위수, 50%","동영상/방송 서비스 사용일수: 4분위수, 75%",유튜브 사용 미추정 인구수,유튜브 사용일수,"유튜브 사용일수: 4분위수, 25%","유튜브 사용일수: 4분위수, 50%","유튜브 사용일수: 4분위수, 75%",넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,"넷플릭스 사용일수: 4분위수, 25%","넷플릭스 사용일수: 4분위수, 50%","넷플릭스 사용일수: 4분위수, 75%",배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,"배달 서비스 사용일수: 4분위수, 25%","배달 서비스 사용일수: 4분위수, 50%","배달 서비스 사용일수: 4분위수, 75%",배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,"배달_브랜드 서비스 사용일수: 4분위수, 25%","배달_브랜드 서비스 사용일수: 4분위수, 50%","배달_브랜드 서비스 사용일수: 4분위수, 75%",배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수,"배달_식재료 서비스 사용일수: 4분위수, 25%","배달_식재료 서비스 사용일수: 4분위수, 50%","배달_식재료 서비스 사용일수: 4분위수, 75%",년,월
1105057,광진구,중곡3동,2,25,738.0,190.27,0,1.89,1,2,2,0,3.18,2,3,4,166.85,54.89,20,40,70,157.23,541.44,490,560,620,680.24,2.59,1.67,3.33,3.33,542.27,6912.57,2000.0,4666.67,13333.33,13.91,9.63,0.15,-0.1,0.15,0.42,64.69,16.67,46.67,83.33,10.93,3.33,6.67,10.0,8.96,3.33,6.67,11.67,4.96,3.33,3.33,5.0,9.52,2.14,6.29,15.37,19.25,22.91,16.67,25.0,30.0,64.17,6.97,5.0,6.67,10.0,9.63,653011.6,488766.67,608333.33,816500.0,16.04,141036.0,82233.33,132533.33,187433.33,28.88,689.59,333.33,600.0,933.33,83.43,283.66,133.33,233.33,366.67,41.71,11.44,6.67,13.33,15.0,12.83,48.91,25.0,36.67,61.67,25.67,111.67,53.33,100.0,155.0,19.25,165.88,76.67,148.33,233.33,35.3,24.74,8.33,18.33,35.0,9.63,0.15,0.02,0.19,0.35,93.05,-0.03,-0.41,0.06,0.34,89.84,19.7,6.67,18.33,33.33,660.99,2.71,1.67,1.67,3.33,709.12,1.67,1.67,1.67,1.67,2023,1
1105057,광진구,중곡3동,2,30,762.0,218.45,0,1.71,1,2,2,0,2.62,1,2,3,218.56,63.48,30,40,90,180.16,558.48,500,550,640,726.56,2.64,1.67,3.33,3.33,572.98,6598.96,1666.67,4666.67,13333.33,8.14,8.86,0.11,-0.16,0.07,0.4,53.44,16.67,33.33,73.33,9.83,3.33,6.67,10.0,10.71,5.0,8.33,13.33,5.46,3.33,5.0,6.67,9.33,1.91,5.49,13.43,29.53,22.76,15.0,25.0,30.0,73.84,7.21,5.0,6.67,10.0,5.91,665282.68,490233.33,611566.67,831566.67,5.91,146122.14,84066.67,129766.67,194533.33,41.35,625.68,266.67,533.33,833.33,82.7,290.14,133.33,233.33,400.0,41.35,11.13,6.67,11.67,15.0,23.63,45.17,23.33,33.33,61.67,53.16,115.09,55.0,101.67,158.33,29.53,190.64,95.0,166.67,256.67,47.26,26.52,10.0,21.67,41.67,14.77,0.1,-0.04,0.14,0.32,129.95,-0.05,-0.45,0.04,0.32,121.09,20.0,8.33,18.33,33.33,714.74,2.6,1.67,1.67,3.33,735.42,1.67,1.67,1.67,1.67,2023,1
1105057,광진구,중곡3동,2,35,604.0,161.85,0,1.66,1,1,2,0,2.52,1,2,3,198.54,62.34,30,50,80,181.76,551.32,490,550,660,567.65,2.44,1.67,1.67,3.33,441.81,7264.37,1333.33,6333.33,13333.33,7.41,2.8,0.12,-0.13,0.08,0.38,56.03,16.67,40.0,73.33,8.75,3.33,6.67,10.0,10.31,5.0,10.0,13.33,5.58,3.33,5.0,6.67,7.55,1.42,4.93,10.92,19.57,22.12,11.67,25.0,30.0,47.54,6.42,3.33,6.67,8.33,2.8,686493.64,521700.0,637400.0,883300.0,2.8,155529.77,96633.33,149566.67,205966.67,22.37,668.11,266.67,533.33,866.67,64.31,263.9,100.0,200.0,366.67,27.96,10.98,6.67,13.33,15.0,5.59,49.99,25.0,38.33,63.33,22.37,132.43,60.0,105.0,213.33,5.59,226.11,105.0,210.0,366.67,33.56,27.82,10.0,18.33,41.67,0.0,0.07,-0.08,0.11,0.27,134.22,-0.12,-0.53,-0.1,0.29,83.89,18.39,5.0,16.67,31.67,506.13,2.9,1.67,1.67,5.0,578.83,1.67,1.67,1.67,1.67,2023,1
1105057,광진구,중곡3동,2,40,662.0,157.01,0,1.52,1,1,2,0,2.62,1,2,3,228.28,64.93,20,40,80,191.18,533.7,460,550,660,619.2,2.56,1.67,3.33,3.33,490.79,8388.89,2000.0,12333.33,13333.33,12.5,19.97,-0.02,-0.24,-0.11,0.17,73.62,23.33,53.33,103.33,12.19,3.33,6.67,13.33,13.04,6.67,10.0,15.0,6.21,3.33,5.0,6.67,4.96,0.67,1.92,4.31,68.48,20.35,10.0,21.67,28.33,105.58,5.87,3.33,5.0,8.33,0.0,734877.16,532433.33,695633.33,948700.0,0.0,168890.52,97966.67,164233.33,230400.0,94.16,521.78,166.67,400.0,700.0,142.67,239.19,100.0,166.67,333.33,108.43,9.54,3.33,8.33,15.0,28.53,47.94,23.33,38.33,65.0,68.48,106.45,38.33,85.0,158.33,42.8,189.2,71.67,165.0,291.67,88.46,23.44,6.67,16.67,36.67,17.12,-0.05,-0.18,0.02,0.19,313.88,-0.3,-0.67,-0.52,0.08,202.59,14.87,5.0,11.67,21.67,619.2,2.44,1.67,1.67,3.33,656.29,1.67,1.67,1.67,1.67,2023,1
1105057,광진구,중곡3동,2,45,826.0,195.94,0,1.64,1,1,2,0,2.82,1,2,4,272.77,68.54,20,40,110,245.88,536.23,450,560,720,760.69,2.75,1.67,3.33,3.33,591.65,7879.78,2333.33,7666.67,13333.33,7.91,34.58,-0.05,-0.27,-0.11,0.11,71.7,26.67,50.0,96.67,14.13,3.33,6.67,16.67,13.52,6.67,10.0,16.67,6.16,3.33,5.0,6.67,3.53,0.33,1.31,3.65,53.79,20.82,11.67,21.67,28.33,111.41,5.87,3.33,5.0,8.33,3.84,710280.84,525766.67,664566.67,898700.0,3.84,155315.26,84766.67,144366.67,207200.0,88.36,541.84,166.67,366.67,700.0,134.47,219.63,66.67,133.33,300.0,96.05,9.71,5.0,10.0,15.0,38.42,54.89,30.0,40.0,68.33,69.15,95.12,31.67,70.0,143.33,69.15,179.43,75.0,163.33,256.67,130.62,22.41,5.0,16.67,31.67,26.89,-0.09,-0.26,-0.04,0.15,484.07,-0.39,-0.67,-0.67,-0.1,334.24,13.35,5.0,8.33,21.67,772.21,3.21,1.67,1.67,5.0,814.47,1.67,1.67,1.67,1.67,2023,1
1105057,광진구,중곡3동,2,50,823.0,175.64,0,1.43,1,1,2,0,2.45,1,2,3,285.76,60.53,20,40,80,228.61,526.01,420,550,660,794.42,2.33,1.67,1.67,3.33,634.4,6500.0,1000.0,3000.0,13333.33,7.64,31.43,-0.06,-0.31,-0.12,0.09,79.65,26.67,60.0,110.0,15.27,3.33,6.67,16.67,13.32,6.67,11.67,16.67,5.56,3.33,5.0,6.67,2.43,0.26,0.77,2.33,71.44,20.24,8.33,23.33,28.33,145.74,6.09,3.33,5.0,8.33,2.86,713514.98,526100.0,681800.0,908933.33,5.72,158785.78,94266.67,149500.0,216100.0,114.31,507.93,166.67,366.67,700.0,191.46,264.1,100.0,200.0,400.0,142.88,8.87,3.33,8.33,15.0,48.58,45.28,26.67,38.33,48.33,88.59,85.69,25.0,63.33,125.0,74.3,147.18,40.0,115.0,216.67,165.74,17.36,5.0,11.67,21.67,34.29,-0.15,-0.3,-0.09,0.08,520.09,-0.44,-0.67,-0.67,-0.18,560.1,12.88,3.33,6.67,20.0,803.0,2.62,1.67,1.67,3.33,814.43,1.67,1.67,1.67,1.67,2023,1
1105057,광진구,중곡3동,2,55,763.0,159.04,0,1.48,1,1,2,0,2.4,1,2,3,270.57,60.66,30,40,80,213.75,526.35,440,560,690,749.47,3.0,3.33,3.33,3.33,660.18,5991.23,1000.0,2666.67,13333.33,8.51,24.35,-0.06,-0.31,-0.11,0.12,74.99,23.33,60.0,103.33,12.96,3.33,6.67,13.33,14.46,6.67,11.67,18.33,5.33,3.33,3.33,5.0,1.64,0.18,0.55,1.48,56.82,20.44,11.67,21.67,28.33,116.34,6.41,3.33,6.67,8.33,2.71,738328.47,552066.67,717900.0,922266.67,2.71,160428.23,96333.33,155166.67,212466.67,78.46,475.23,166.67,333.33,666.67,151.52,274.93,100.0,200.0,400.0,108.23,8.99,3.33,8.33,13.33,21.65,44.92,30.0,35.0,50.0,102.82,63.65,15.0,38.33,88.33,67.64,95.03,23.33,56.67,133.33,197.51,15.45,3.33,8.33,21.67,16.23,-0.15,-0.32,-0.1,0.09,600.66,-0.52,-0.67,-0.67,-0.67,649.36,7.94,1.67,5.0,13.33,757.59,1.67,1.67,1.67,1.67,752.18,1.67,1.67,1.67,1.67,2023,1
1105057,광진구,중곡3동,2,60,538.0,117.69,0,1.45,1,1,2,0,2.49,1,2,3,226.07,59.78,20,40,80,184.01,511.73,360,550,690,532.74,1.67,1.67,1.67,1.67,492.44,5012.82,1000.0,1666.67,10333.33,6.51,26.29,-0.07,-0.29,-0.15,0.16,79.66,30.0,60.0,120.0,17.44,6.67,6.67,16.67,14.06,6.67,11.67,16.67,4.92,3.33,3.33,5.0,1.66,0.16,0.41,1.24,42.06,19.29,8.33,20.0,28.33,96.38,6.29,3.33,6.67,8.33,1.75,757023.97,581000.0,720700.0,953500.0,1.75,167667.76,109966.67,158266.67,218933.33,56.08,452.48,133.33,333.33,633.33,119.17,269.18,100.0,200.0,366.67,101.64,8.93,3.33,8.33,15.0,17.52,41.6,30.0,35.0,43.33,84.12,43.59,10.0,23.33,55.0,78.86,75.32,13.33,40.0,96.67,161.22,14.6,3.33,6.67,16.67,14.02,-0.14,-0.3,-0.1,0.1,460.89,-0.58,-0.67,-0.67,-0.67,483.67,11.13,3.33,8.33,16.67,534.5,1.67,1.67,1.67,1.67,532.74,1.67,1.67,1.67,1.67,2023,1
1105057,광진구,중곡3동,2,65,428.0,111.5,0,1.46,1,1,2,0,2.52,1,2,3,180.3,70.41,30,50,100,155.02,485.74,310,510,740,424.63,2.5,1.67,1.67,3.33,406.09,7692.31,2000.0,8333.33,13333.33,5.91,13.48,-0.1,-0.32,-0.19,0.11,79.15,30.0,56.67,110.0,12.14,3.33,6.67,10.0,12.97,6.67,10.0,15.0,4.08,1.67,3.33,5.0,1.36,0.08,0.27,0.89,38.76,17.36,6.67,16.67,26.67,85.94,5.52,3.33,5.0,8.33,1.69,800079.58,627033.33,797466.67,1004100.0,3.37,185837.04,126500.0,178933.33,238700.0,57.29,427.88,133.33,300.0,566.67,99.42,232.31,66.67,166.67,333.33,77.51,8.52,3.33,6.67,15.0,16.85,38.64,25.0,33.33,41.67,109.53,32.87,5.0,16.67,38.33,94.36,52.89,6.67,25.0,56.67,180.3,12.62,3.33,6.67,15.0,15.17,-0.19,-0.36,-0.13,0.08,397.67,-0.63,-0.67,-0.67,-0.67,402.72,9.33,1.67,3.33,10.0,428.0,0.0,0.0,0.0,0.0,426.31,1.67,1.67,1.67,1.67,2023,1
1105057,광진구,중곡3동,2,70,269.2,71.78,0,1.44,1,1,2,0,1.62,1,1,1,269.2,0.0,0,0,0,269.2,0.0,0,0,0,269.2,0.0,0.0,0.0,0.0,260.07,4833.33,333.33,333.33,13333.33,3.95,25.85,-0.15,-0.37,-0.23,0.08,72.67,23.33,56.67,103.33,7.33,3.33,3.33,6.67,11.27,6.67,10.0,13.33,3.53,1.67,3.33,5.0,0.65,0.04,0.15,0.58,38.02,13.66,5.0,11.67,23.33,85.17,4.63,1.67,3.33,6.67,1.52,867777.27,674666.67,925000.0,1080866.67,1.52,201608.9,138900.0,203066.67,273966.67,50.19,345.83,100.0,233.33,500.0,95.82,159.65,66.67,100.0,200.0,79.09,6.84,3.33,5.0,11.67,13.69,34.85,21.67,31.67,40.0,111.02,16.39,3.33,8.33,23.33,104.94,34.71,5.0,13.33,43.33,142.96,9.58,1.67,5.0,13.33,12.17,-0.25,-0.48,-0.18,0.04,258.55,-0.65,-0.67,-0.67,-0.67,260.07,3.89,1.67,1.67,6.67,267.67,5.0,5.0,5.0,5.0,269.2,0.0,0.0,0.0,0.0,2023,1
1105057,광진구,중곡3동,2,75,422.8,176.99,0,1.41,1,1,2,0,1.01,1,1,1,422.8,0.0,0,0,0,422.8,0.0,0,0,0,421.28,3.33,3.33,3.33,3.33,413.68,9666.67,4333.33,13333.33,13333.33,3.6,142.96,-0.27,-0.44,-0.39,-0.2,57.38,16.67,33.33,76.67,9.81,3.33,3.33,6.67,8.63,5.0,6.67,11.67,2.54,1.67,1.67,3.33,0.36,0.0,0.03,0.16,136.88,8.92,3.33,5.0,11.67,243.34,3.7,1.67,3.33,5.0,3.04,991361.23,885033.33,1059666.67,1159766.67,3.04,237253.26,173266.67,250433.33,301833.33,155.13,248.3,66.67,133.33,300.0,258.55,127.47,33.33,66.67,166.67,223.57,4.73,1.67,3.33,5.0,123.19,28.65,20.0,30.0,36.67,322.43,22.17,1.67,6.67,20.0,302.65,38.04,3.33,10.0,30.0,317.86,12.83,1.67,5.0,15.0,109.5,-0.63,-1.33,-0.58,-0.18,406.07,-0.64,-0.67,-0.67,-0.67,415.2,13.0,1.67,3.33,23.33,421.28,1.67,1.67,1.67,1.67,422.8,0.0,0.0,0.0,0.0,2023,1
1105058,광진구,중곡4동,1,20,1159.0,126.76,0,2.01,1,2,3,0,3.78,2,3,5,567.86,77.95,30,70,120,512.01,510.65,390,530,740,1126.42,2.38,1.67,1.67,3.33,1042.63,5920.0,1666.67,4333.33,13333.33,10.04,9.31,0.01,-0.23,-0.04,0.21,67.38,13.33,36.67,106.67,14.27,3.33,6.67,16.67,8.04,3.33,6.67,10.0,3.79,1.67,3.33,5.0,10.22,1.87,5.05,15.86,41.89,20.51,13.33,21.67,28.33,218.77,6.87,3.33,6.67,10.0,4.65,749259.54,586366.67,745433.33,918333.33,9.31,177075.3,104833.33,172400.0,236300.0,55.86,675.11,266.67,533.33,900.0,274.62,236.84,66.67,166.67,333.33,134.98,10.14,5.0,10.0,15.0,4.65,76.53,36.67,61.67,120.0,41.89,82.19,35.0,66.67,115.0,37.24,95.69,31.67,73.33,121.67,74.47,26.52,8.33,18.33,41.67,9.31,0.21,0.09,0.27,0.41,297.9,-0.16,-0.67,-0.15,0.25,293.24,14.8,5.0,10.0,21.67,1037.98,2.56,1.67,1.67,3.33,1145.04,1.67,1.67,1.67,1.67,2023,1
1105058,광진구,중곡4동,1,25,1093.0,133.94,0,1.91,1,2,2,0,3.65,2,3,5,409.55,60.5,30,50,70,365.2,542.22,450,550,680,1025.18,2.31,1.67,1.67,3.33,811.27,7456.79,1666.67,7000.0,13333.33,12.17,15.65,0.17,-0.11,0.17,0.46,68.92,13.33,50.0,93.33,12.53,3.33,6.67,13.33,10.44,5.0,8.33,13.33,4.62,1.67,3.33,5.0,13.55,2.98,9.48,20.31,88.69,23.37,15.0,25.0,31.67,164.34,7.22,3.33,6.67,10.0,2.61,721080.7,514600.0,657833.33,933200.0,5.22,166810.63,86433.33,154233.33,231733.33,88.69,751.43,300.0,600.0,1000.0,211.3,284.32,100.0,200.0,400.0,133.04,11.1,6.67,11.67,15.0,23.48,72.2,36.67,58.33,110.0,49.56,110.64,51.67,100.0,156.67,49.56,142.13,65.0,120.0,195.0,65.21,33.58,13.33,28.33,53.33,18.26,0.27,0.17,0.34,0.46,266.08,-0.12,-0.65,-0.07,0.29,161.73,18.84,6.67,15.0,30.0,915.62,2.7,1.67,1.67,3.33,1079.96,1.67,1.67,1.67,1.67,2023,1
1105058,광진구,중곡4동,1,30,1312.0,238.71,0,1.74,1,1,2,0,2.92,1,2,4,465.64,63.22,30,50,80,427.57,558.41,500,570,670,1212.43,2.21,1.67,1.67,3.33,843.43,7616.67,3000.0,7000.0,13333.33,11.38,61.5,0.21,-0.04,0.23,0.54,75.46,20.0,46.67,116.67,12.33,3.33,6.67,13.33,15.27,6.67,11.67,18.33,5.7,3.33,5.0,6.67,11.52,2.34,7.84,16.65,114.21,24.86,18.33,26.67,31.67,172.79,7.6,5.0,8.33,10.0,20.5,685090.48,497466.67,622166.67,854733.33,20.5,157001.66,90100.0,141533.33,207366.67,117.14,787.66,266.67,633.33,1133.33,222.57,311.56,100.0,266.67,433.33,143.5,11.8,8.33,13.33,16.67,61.5,74.31,36.67,60.0,110.0,131.79,126.36,60.0,115.0,185.0,111.29,159.51,60.0,141.67,235.0,152.29,32.58,11.67,26.67,50.0,43.93,0.17,0.09,0.3,0.42,404.14,-0.17,-0.67,-0.16,0.26,298.71,21.43,8.33,20.0,38.33,1145.07,3.01,1.67,3.33,5.0,1300.29,1.67,1.67,1.67,1.67,2023,1
1105058,광진구,중곡4동,1,35,1226.0,201.71,0,1.57,1,1,2,0,2.37,1,2,3,421.6,66.17,30,50,90,395.73,537.69,480,550,630,1163.92,2.5,1.67,1.67,3.33,840.61,6722.6,2000.0,5333.33,13333.33,8.23,59.49,0.17,-0.1,0.16,0.45,74.04,23.33,53.33,103.33,11.21,3.33,6.67,13.33,17.0,8.33,13.33,21.67,6.06,3.33,5.0,6.67,10.36,1.87,7.3,15.55,90.53,27.99,21.67,28.33,35.0,162.95,7.32,5.0,6.67,10.0,7.76,634665.18,479400.0,581566.67,733900.0,15.52,155279.42,91066.67,144366.67,200566.67,93.11,1007.69,466.67,800.0,1400.0,173.3,307.78,133.33,233.33,400.0,116.39,12.92,11.67,15.0,16.67,67.25,74.8,38.33,65.0,115.0,113.81,140.62,66.67,130.0,215.0,90.53,184.67,83.33,160.0,266.67,137.08,35.64,13.33,31.67,56.67,49.14,0.14,0.06,0.26,0.39,320.73,-0.13,-0.67,-0.06,0.3,320.73,18.95,6.67,15.0,30.0,1000.97,2.89,1.67,1.67,5.0,1200.14,1.67,1.67,1.67,1.67,2023,1
1105058,광진구,중곡4동,1,40,1222.0,171.39,0,1.54,1,1,2,0,2.52,1,2,3,424.31,68.12,30,50,90,387.53,538.75,460,560,670,1165.43,2.42,1.67,1.67,3.33,902.36,6050.15,1333.33,3666.67,13333.33,10.65,56.57,0.1,-0.2,0.1,0.4,77.84,23.33,53.33,110.0,14.12,3.33,6.67,16.67,19.22,8.33,15.0,26.67,6.14,3.33,5.0,6.67,9.32,1.29,4.89,12.25,87.69,26.75,20.0,28.33,33.33,172.55,6.77,3.33,6.67,10.0,2.83,655043.23,486500.0,597266.67,785333.33,8.49,157587.26,90333.33,144766.67,213700.0,93.35,1003.59,400.0,766.67,1500.0,203.67,279.44,100.0,200.0,400.0,135.78,12.38,10.0,13.33,16.67,59.4,72.44,36.67,58.33,110.0,155.58,135.13,58.33,121.67,218.33,110.32,183.94,70.0,150.0,293.33,147.09,34.58,11.67,30.0,60.0,33.94,0.09,-0.04,0.19,0.35,495.02,-0.27,-0.67,-0.39,0.16,469.56,17.36,5.0,15.0,26.67,1063.59,3.04,1.67,3.33,5.0,1205.03,1.67,1.67,1.67,1.67,2023,1
1105058,광진구,중곡4동,1,45,1301.0,176.72,0,1.52,1,1,2,0,2.58,1,2,3,562.91,67.04,30,50,80,522.7,539.7,460,570,660,1263.66,2.18,1.67,1.67,3.33,985.08,6257.58,1666.67,3666.67,13333.33,8.61,83.29,0.03,-0.25,0.03,0.25,66.93,20.0,43.33,93.33,12.67,3.33,6.67,13.33,16.9,6.67,13.33,21.67,5.62,3.33,5.0,6.67,6.15,0.64,2.48,7.95,109.13,25.95,16.67,28.33,33.33,272.84,7.09,5.0,6.67,10.0,11.49,688167.56,496600.0,612666.67,863966.67,14.36,162327.75,90133.33,157300.0,214033.33,132.11,974.04,333.33,733.33,1400.0,290.07,306.63,100.0,200.0,433.33,189.55,12.15,8.33,13.33,16.67,71.8,65.81,35.0,51.67,95.0,157.96,112.16,36.67,83.33,183.33,155.09,153.41,43.33,116.67,233.33,235.5,29.89,8.33,21.67,46.67,63.18,-0.01,-0.17,0.11,0.31,660.55,-0.34,-0.67,-0.67,-0.01,795.53,13.84,3.33,10.0,23.33,1197.61,2.78,1.67,1.67,3.33,1289.51,1.67,1.67,1.67,1.67,2023,1
1105058,광진구,중곡4동,1,50,1287.0,161.43,0,1.58,1,1,2,0,2.66,1,2,3,577.24,67.82,30,50,90,541.3,544.58,460,560,680,1235.34,2.39,1.67,1.67,3.33,1051.16,6752.38,1666.67,5333.33,13333.33,9.6,69.63,0.02,-0.25,-0.01,0.23,69.72,20.0,46.67,96.67,12.59,3.33,6.67,10.0,18.23,8.33,15.0,23.33,5.99,3.33,5.0,6.67,4.36,0.44,1.86,5.01,74.12,25.57,16.67,26.67,33.33,177.44,7.2,3.33,6.67,10.0,2.25,683725.87,489566.67,620166.67,856666.67,4.49,161581.61,92633.33,153033.33,219633.33,87.6,913.3,300.0,700.0,1233.33,204.39,323.51,100.0,233.33,466.67,148.24,11.48,6.67,13.33,16.67,56.15,59.98,35.0,46.67,75.0,141.5,91.44,26.67,68.33,135.0,145.99,128.54,31.67,90.0,185.0,204.39,27.37,6.67,20.0,43.33,47.17,-0.04,-0.22,0.07,0.26,813.08,-0.42,-0.67,-0.67,-0.17,907.41,12.43,3.33,8.33,18.33,1221.86,2.47,1.67,1.67,3.33,1278.02,1.67,1.67,1.67,1.67,2023,1
1105058,광진구,중곡4동,1,55,1213.0,151.28,0,1.5,1,1,2,0,2.34,1,2,3,550.16,70.64,30,50,100,514.81,539.46,440,570,700,1186.49,2.0,1.67,1.67,1.67,1014.15,5738.64,1333.33,3666.67,13000.0,9.69,44.19,-0.02,-0.25,-0.05,0.18,54.99,16.67,36.67,73.33,13.15,3.33,6.67,13.33,17.96,8.33,15.0,23.33,5.53,3.33,5.0,6.67,3.19,0.34,0.98,3.48,72.91,24.13,15.0,26.67,31.67,165.71,7.06,3.33,6.67,10.0,2.21,689963.43,510000.0,626533.33,883300.0,8.84,159758.62,102033.33,153000.0,210900.0,92.8,899.21,300.0,666.67,1300.0,183.39,330.68,133.33,266.67,500.0,123.73,10.81,6.67,11.67,15.0,37.56,49.17,31.67,41.67,55.0,161.29,69.42,15.0,45.0,101.67,132.57,88.02,18.33,50.0,126.67,214.32,21.69,5.0,15.0,31.67,41.98,-0.04,-0.23,0.03,0.23,967.75,-0.54,-0.67,-0.67,-0.67,1042.87,8.53,3.33,5.0,13.33,1197.53,2.33,1.67,1.67,1.67,1197.53,1.67,1.67,1.67,1.67,2023,1
